input_row_key;input_company_name;best_veridion_id;best_company_name;best_country;best_city;best_website_domain;best_normalized_score;second_best_score;score_gap;decision;explanation
346;NERAS DIREKTE AS;a19f2484-93e4-11eb-b4a6-27899be4e45d;Neras direkte;Norway;Trondheim;nerasdirekte.no;0.8421052631578947;0.6578947368421053;0.18421052631578938;match;"very strong name match; same country; some industry/text overlap"
347;Nestor Cables Oy;786eb580-93e4-11eb-b997-8dd98d09cf25;Nestor cables;Finland;Oulu;nestorcables.com;1.0;0.956442831215971;0.04355716878402904;ambiguous;"very strong name match; same country; same city; some industry/text overlap"
348;NET ONE ASIA PTE. LTD.;36898c82-93e5-11eb-97db-273ba5953680;Net One Asia;Singapore;Singapore;netoneasia.com;1.0;0.9157894736842105;0.08421052631578951;match;"very strong name match; same country; same city; some industry/text overlap"
349;NETIC A/S;3e619af8-93e5-11eb-8859-29e7c34dee35;Netic;Denmark;Aalborg;netic.dk;1.0;0.4736024844720498;0.5263975155279502;match;"very strong name match; same country; same city; some industry/text overlap"
350;NETS DANMARK A/S;1821bc30-93e5-11eb-a746-fdabd18be9c6;Nets group;Denmark;Ballerup;nets.eu;0.9456521739130435;0.6719001610305959;0.27375201288244755;match;"very strong name match; same country; same city; some industry/text overlap"
351;New Skies Satellites B.V.;1238cd68-9cd4-11ef-b56b-31d2bc338e4f;New Skies Satellites B.V.;Netherlands;The Hague;;0.8602150537634408;0.6510647269660552;0.20915032679738554;match;"very strong name match; same country; same city"
352;NEWS PUBLICATIONS (PRIVATE) LIMITED;30e85b2a-93e5-11eb-a746-fdabd18be9c6;Educating Youth;Pakistan;Lahore;educatingyouth.net;0.6830409356725147;0.6285714285714286;0.05446950710108611;match;"same country; some industry/text overlap"
353;NEXCOM A/S;4e2b08a3-a477-11ed-8bb2-9375f2c4b1be;Nexcom A/S.;Denmark;Copenhagen;nexcom.dk;1.0;0.47368421052631576;0.5263157894736843;match;"very strong name match; same country; same city; some industry/text overlap"
354;NOITSO A/S;0bc250d0-93e5-11eb-b5f6-816dd10ac7b0;Experian;Denmark;Copenhagen;experian.dk;0.8421052631578947;0.6766917293233083;0.16541353383458635;match;"very strong name match; same country; same city"
355;Nokia Innovations Oy;3d547a04-72bb-11ec-b5ce-b3bda5adefa4;Nokia Foundation;Finland;Espoo;nokiafoundation.com;0.7807017543859649;0.7147368421052631;0.06596491228070178;match;"same country; same city; some industry/text overlap"
356;NOKIA SERVICES AND NETWORKS MALAYSIA SDN. BHD.;74601f29-1afc-11ec-aa0f-ab42aaaa4d70;Nokia Solutions And Networks Sdn Bhd.;Malaysia;Kuala Lumpur;;0.7692307692307693;0.6805438151591998;0.08868695407156946;match;"good name similarity; same country; some industry/text overlap"
357;NOKIA SOLUTIONS AND NETWORKS NORGE AS;5c494e9a-1b04-11ec-b160-7721fd8862eb;Nokia solutions And Networks Norge AS;Norway;Oslo;;0.7526881720430108;0.6633459835547122;0.08934218848829856;match;"very strong name match; same country; some industry/text overlap"
358;Nokia Solutions and Networks Oy;d3b679f6-93e4-11eb-b89f-536884b3e7dd;Nokia Solutions and Networks;Finland;Espoo;nokiasiemensnetworks.com;0.9259589652096343;0.8947368421052632;0.031222123104371113;ambiguous;"very strong name match; same country; same city; some industry/text overlap"
359;NORDEA BANK ABP, FILIAL I NORGE;3cdcf6c0-93e5-11eb-919a-b3f9a5ad205c;Nordea Bank;Norway;Oslo;nordea.no;0.7730123180291153;0.7280701754385964;0.044942142590518874;ambiguous;"same country; same city; some industry/text overlap"
360;NORDIC COMPUTER A/S;affc63f0-0394-11ed-9b1b-6d2c9309a5b2;Nordic Computer;Denmark;Nørresundby;nordiccomputer.com;1.0;0.6424148606811146;0.35758513931888536;match;"very strong name match; same country; same city; some industry/text overlap"
361;NORDIX DATA AS;8449aea3-93e4-11eb-86dd-ffbd1b53140e;Nordix Data;Norway;Tromsø;nordix.no;1.0;0.7035087719298246;0.29649122807017536;match;"very strong name match; same country; same city; some industry/text overlap"
362;DMA Research A/S;79db16ca-93e4-11eb-97db-273ba5953680;DMA International;Denmark;Rødovre Municipality;dma-international.com;0.5732574679943101;0.5457063711911357;0.027551096803174357;ambiguous;same country
363;NORWEGIAN AIR SHUTTLE AS (PS);41857037-93e5-11eb-97db-273ba5953680;Norwegian;Norway;Fornebu;norwegian.com;0.8097165991902834;0.7543859649122807;0.055330634278002666;match;"very strong name match; same country; some industry/text overlap"
364;NOVATARIS A/S;1da9722c-93e5-11eb-86dd-ffbd1b53140e;Novataris;Denmark;Copenhagen;novataris.com;1.0;0.6126855600539811;0.3873144399460189;match;"very strong name match; same country; same city; some industry/text overlap"
365;Ntt (Thailand) Ltd;5212c34c-f8af-11ed-b2ae-8f7420b1f92e;NTT DATA Thailand;Thailand;Bangkok;;0.867816091954023;0.7011494252873562;0.16666666666666674;match;"good name similarity; same country; same city; some industry/text overlap"
366;NTT ASIA PACIFIC HOLDINGS PTE. LIMITED;00d49243-0ec5-11ec-8df7-0b73bdeba2f9;Asur Holdings;Singapore;Singapore;asurholdings.com;0.7876269621421976;0.7864945382323734;0.001132423909824265;ambiguous;"same country; same city"
367;NTT DATA Business Solutions Korlatolt Felelossegu Tarsasag;0af0a050-8b80-11ed-8ab5-9d5cf8400908;Autent Solutions;Hungary;Budapest;autentsolutions.hu;0.8346828609986505;0.787719298245614;0.04696356275303648;ambiguous;"same country; same city"
368;ITELLIGENCE A/S;199a216c-a172-11ef-986c-f747ad1123c9;itelligence AG - SAP Berater - Geschäftsstelle Stuttgart;Germany;Bielefeld;itelligencegroup.com;0.6357758620689655;0.6357758620689655;0.0;ambiguous;"good name similarity; some industry/text overlap"
369;Ntt Malaysia Solutions Sdn. Bhd.;949c9b55-93e4-11eb-8474-3bbe2d07207d;Malaysia Microelectronic Solutions;Malaysia;Petaling Jaya;my-ms.com;0.8805256869772999;0.6766186227407914;0.2039070642365085;match;"same country; same city; some industry/text overlap"
370;Ntt Msc Sdn. Bhd.;e1f8af16-93e4-11eb-91fb-73d498260b10;NTT Heating;Malaysia;Petaling Jaya;ntt.com.my;0.8197343453510436;0.6989247311827956;0.12080961416824798;match;"same country; same city"
371;OCH A/S;730ffb2d-0b27-11ec-b2ab-d99f5193142c;OCH;Denmark;;och.dk;0.7849462365591398;0.784313725490196;0.0006325110689437974;ambiguous;"very strong name match; same country"
372;OK A.M.B.A.;d9669f7b-93e4-11eb-91fb-73d498260b10;OK a.m.b.a;Denmark;Copenhagen;ok.dk;0.6989247311827956;0.6271245230662503;0.0718002081165453;match;"very strong name match; same country"
373;Omd (M) Sdn. Bhd.;a54919b7-93e4-11eb-b4a6-27899be4e45d;OMD World Imaging;Malaysia;Kuala Lumpur;omdworldimaging.com;0.6421052631578947;0.33198380566801616;0.31012145748987857;match;same country
374;OMD AS;c7578028-8aa5-11ec-8962-8b4db591a2d2;OMD Norway;Norway;Oslo;;0.6842105263157895;0.48803827751196177;0.19617224880382772;match;"same country; same city"
375;Media Direction A/S;ac63db81-72e7-11ec-8200-bfd1296681fb;New Media Direction;Denmark;Copenhagen;newmediadirection.dk;0.9398496240601504;0.8413533834586466;0.09849624060150375;match;"good name similarity; same country; same city; some industry/text overlap"
376;OMEGA EXIM LIMITED;1e65962d-93e5-11eb-b5f6-816dd10ac7b0;Omega Exim Limited;Bangladesh;Dhaka;omegaeximltd.com;0.8387096774193548;0.6193548387096773;0.21935483870967742;match;"very strong name match; same country; some industry/text overlap"
377;OMNICOM MEDIA GROUP AS;56287c74-2509-11ec-bde8-71cf682bd51e;Omnicom Media Group AS;Norway;Oslo;;0.8947368421052632;0.5481386392811296;0.34659820282413356;match;"very strong name match; same country; same city; some industry/text overlap"
378;OMNICOM MEDIA GROUP ASIA PACIFIC PTE. LTD.;c1a538ea-8a9a-11ec-a4f2-5511448670fd;Omnicom Media Group Asia Pacific;Singapore;;;0.7555555555555555;0.5911877394636016;0.16436781609195394;match;"very strong name match; same country; some industry/text overlap"
379;ON THE SPOT A/S;e989c982-93e4-11eb-a746-fdabd18be9c6;ON THE SPOT;Denmark;Hvidovre Municipality;onthespot.net;0.8421052631578947;0.8299595141700405;0.012145748987854144;ambiguous;"very strong name match; same country; some industry/text overlap"
380;ONETRUST TECHNOLOGY LIMITED;16e25e63-93e5-11eb-b5f6-816dd10ac7b0;ONETRUST;United Kingdom;London;cookiepedia.co.uk;0.8421052631578947;0.7807017543859649;0.06140350877192979;match;"very strong name match; same country; same city"
381;Oracle Corporation (Thailand) Co Ltd;28c323bf-1b00-11ec-8cde-5bc5ac073f72;Oracle Thailand;Thailand;Bang Rak Subdistrict;;0.7526881720430108;0.6810035842293907;0.07168458781362008;match;"very strong name match; same country; some industry/text overlap"
382;Oracle Corporation Malaysia Sdn. Bhd.;cd9b9c12-1b00-11ec-aa6a-03cd9b476476;Oracle Corporation Sdn. Bhd.;Malaysia;Kuala Lumpur;;0.7726957726957727;0.7628205128205129;0.009875259875259834;ambiguous;"good name similarity; same country; some industry/text overlap"
383;ORACLE DANMARK APS;870eb57e-1b04-11ec-98ad-4b5172a2ed18;Oracle Danmark;Denmark;Gentofte Municipality;;0.8125;0.7642045454545454;0.048295454545454586;ambiguous;"good name similarity; same country; some industry/text overlap"
384;ORACLE NORGE AS;147df165-1b04-11ec-9b02-8dfd4ec6ef01;Oracle Norge AS;Norway;Bærum;;0.8947368421052632;0.6322537112010796;0.2624831309041835;match;"very strong name match; same country; same city; some industry/text overlap"
385;ORACLE SVENSKA AB;9618c304-6ce1-11ed-809b-653634c631b4;Oracle Pet;Sweden;Västerås Kommun;oraclepet.com;0.7650462962962963;0.71875;0.04629629629629628;ambiguous;"same country; some industry/text overlap"
386;Orbis Oy;80ea7e12-93e4-11eb-be3a-7f925cb94351;Worbis;Finland;Vantaa;orbis.fi;1.0;0.7017543859649122;0.29824561403508776;match;"very strong name match; same country; same city; some industry/text overlap"
387;OROGENIC ApS;da01a6ec-93e4-11eb-b4a6-27899be4e45d;Orogenic;Denmark;Vejle;orogenic.dk;1.0;0.5789473684210527;0.42105263157894735;match;"very strong name match; same country; same city; some industry/text overlap"
388;ORRICK, HERRINGTON & SUTCLIFFE (UK) LLP;023aff72-1a0d-11ef-9384-4731bdd44328;Herrington Gate;United Kingdom;East Boldon;herringtongate.design;0.5918367346938777;0.5789473684210527;0.012889366272824998;ambiguous;same country
389;P1 SECURITY;cd85b2eb-93e4-11eb-b5f6-816dd10ac7b0;P1 Security;France;Paris;p1sec.com;0.8947368421052632;0.775623268698061;0.11911357340720219;match;"very strong name match; same country; same city; some industry/text overlap"
390;Paco Casa Co.,Ltd.;6dd0de70-a7a9-11ed-b250-d1c44dcd1aef;PACO CASA a;Thailand;Bangkok;pacocasa.co.th;0.8421052631578947;0.6228070175438596;0.2192982456140351;match;"very strong name match; same country; some industry/text overlap"
391;PAKISTAN INSTITUTE OF NUCLEAR SCIENCE & TECHNOLOGY (PINSTECH);09d8b5fe-ecdb-11ee-96d4-63842c7d9e5f;Pakistan Institute of Nuclear Science & Technology;Pakistan;Islamabad;;0.8771121351766512;0.5436081242532855;0.3335040109233657;match;"very strong name match; same country; same city; some industry/text overlap"
392;PARENT AND FAMILY CONSULTING LIMITED;2f3a8412-93e5-11eb-b89f-536884b3e7dd;Parent Zone;United Kingdom;London;parentzone.org.uk;1.0;0.9210526315789473;0.07894736842105265;match;"very strong name match; same country; same city; some industry/text overlap"
393;PELATRO LIMITED;25f18078-93e5-11eb-8859-29e7c34dee35;Aspects of History;United Kingdom;London;aspectsofhistory.com;0.653763440860215;0.5698924731182795;0.08387096774193548;match;"same country; same city"
394;Varsta Software;c309a60b-27bf-11ef-815c-4d862d07c012;Varsta Petri;Finland;Helsinki;;0.582437275985663;0.5091596973317403;0.0732775786539227;match;"same country; some industry/text overlap"
395;PING IT A/S;424a94f5-93e5-11eb-8474-3bbe2d07207d;Ping IT;Denmark;Svenstrup;pingit.dk;0.8421052631578947;0.518796992481203;0.32330827067669166;match;"very strong name match; same country; some industry/text overlap"
396;Playable ApS;fbe50634-036a-11ec-a72b-432edcbee847;Playable;Denmark;Aarhus;playable.com;1.0;0.885057471264368;0.11494252873563204;match;"very strong name match; same country; same city; some industry/text overlap"
397;PLESNER Advokatpartnerselskab;7c54f062-93e4-11eb-b5f6-816dd10ac7b0;Plesner;Denmark;Copenhagen;plesner.com;0.9736842105263158;0.7368421052631579;0.23684210526315796;match;"very strong name match; same country; same city; some industry/text overlap"
398;PLP INVEST/EJENDOMME A/S;602ace8c-0c5e-11ec-b66a-97ea7481e556;PLP Invest Ejendomme;Denmark;Odense;plp-ejendomme.dk;0.8421052631578947;0.7719298245614036;0.07017543859649111;match;"very strong name match; same country; some industry/text overlap"
399;PLURALSIGHT, LLC;16f3bda9-055e-11ec-912d-93da5cd6dce1;Pluralsight;United States;Draper;tordkalvenes.com;0.8947368421052632;0.8947368421052632;0.0;ambiguous;"very strong name match; same country; same city; some industry/text overlap"
400;PM ENERGI A/S;b529e3a6-93e4-11eb-8859-29e7c34dee35;Pm energi;Denmark;Brønderslev;pmenergi.dk;1.0;0.6927803379416282;0.3072196620583718;match;"very strong name match; same country; same city; some industry/text overlap"
401;Postnord Danmark (B2452);fac6c825-93e4-11eb-86dd-ffbd1b53140e;PostNord;Denmark;Copenhagen;postnord.dk;0.8388983210714959;0.7347670250896057;0.10413129598189019;match;"good name similarity; same country; same city"
402;POSTEN BRING AS;42c3ecf7-1d65-11ee-9df5-e543427f87fa;Posten Bring;Norway;Oslo;postenbring.no;1.0;0.9139784946236559;0.08602150537634412;match;"very strong name match; same country; same city; some industry/text overlap"
403;DATA SCANNING A/S;93cb1a81-93e4-11eb-a746-fdabd18be9c6;Scanning;Denmark;Albertslund Municipality;scanning.dk;0.7431941923774954;0.5984962406015037;0.14469795177599165;match;"good name similarity; same country; some industry/text overlap"
404;PostNord Stralfors AB;f3137fa4-93e4-11eb-be5a-4f810ab55f2e;Strålfors;Sweden;Ljungby;stralfors.se;0.9799498746867169;0.757085020242915;0.22286485444380189;match;"very strong name match; same country; same city; some industry/text overlap"
405;PRICEWATERHOUSECOOPERS STATSAUTORISERET REVISIONSPARTNERSELSKAB;c2d2c772-e602-11ed-aaf1-a9bb6aa25f65;Pricewaterhousecoopers Statsautoriseret Revisionspartnerselskab;Denmark;Odense;;0.7777777777777778;0.7432306255835668;0.034547152194211006;ambiguous;"very strong name match; same country; some industry/text overlap"
406;PRICEWATERHOUSECOOPERS AS;d4239772-8546-11ec-8f98-f9b40efdfe08;PricewaterhouseCoopers Norway;Norway;Oslo;pwcmisconduct.com;0.8661887694145758;0.7208283552369574;0.14536041417761836;match;"good name similarity; same country; same city; some industry/text overlap"
407;PROPAKISTANI SOLUTIONS (PRIVATE) LIMITED;d6682c74-93e4-11eb-919a-b3f9a5ad205c;ProPakistani;Pakistan;;propakistani.pk;0.8216911764705883;0.6966911764705883;0.125;match;"same country; some industry/text overlap"
408;DRAKA NORSK KABEL AS;7d6e00e2-0c9e-11ec-8076-17611444f1f8;Total Coating;Norway;Drammen;totalcoating.no;0.6666666666666666;0.5952672378620971;0.07139942880456951;match;"same country; same city"
409;Publicis Groupe Holdings B.V.;00f0d873-93e5-11eb-8474-3bbe2d07207d;Publicis Groupe;Netherlands;Amsterdam;publicisgroupe.nl;0.8011363636363636;0.7083333333333333;0.09280303030303039;match;"same country; some industry/text overlap"
410;QCC GLOBAL LIMITED;d9f2b2c1-93e4-11eb-a746-fdabd18be9c6;QCC Global;United Kingdom;London;qccglobal.com;0.8421052631578947;0.5789473684210527;0.26315789473684204;match;"very strong name match; same country; some industry/text overlap"
411;QCC INTERSCAN LTD;5a4d70a9-183a-11f0-8286-8d0ea701f907;Interscan Transportation;United Kingdom;Uxbridge;interscanltd.co.uk;0.7655502392344499;0.5951417004048583;0.17040853882959162;match;"good name similarity; same country; some industry/text overlap"
412;QLIKTECH DENMARK ApS;0054d420-11a8-11ec-a2c4-217a4c183987;Birk Denmark;Denmark;Skive Municipality;birkdenmark.com;0.7222222222222222;0.7142857142857143;0.007936507936507908;ambiguous;"good name similarity; same country; some industry/text overlap"
413;QlikTech International Markets AB;6e78222b-9df5-11ef-a80f-179817213e61;QLIKTECH INTERNATIONAL MARKETS AB.;Sweden;Lund;;0.8219178082191781;0.7463391591875295;0.07557864903164868;match;"very strong name match; same country"
414;QlikTech Nordic AB;55862ac9-9d66-11ef-aecb-ed811e9ee609;QLIKTECH INTERNATIONAL AB.;Sweden;Lund;;0.6544424567680382;0.6221719457013576;0.03227051106668066;ambiguous;same country
415;QUALTRICS, LLC;2f88cb22-93e5-11eb-aa66-9b8d95e2171b;Qualtrics;United States;Provo;qualtrics.com;1.0;0.875;0.125;match;"very strong name match; same country; some industry/text overlap"
416;QUESTBACK AS;e6d9287a-93e4-11eb-be3a-7f925cb94351;Questback;Norway;Oslo;questback.com;1.0;0.5084485407066052;0.49155145929339483;match;"very strong name match; same country; same city; some industry/text overlap"
417;Radio Frequency Systems Gesellschaft mit beschrankter Haftung;8da48c93-93e4-11eb-8474-3bbe2d07207d;Radio Frequency Systems GmbH;Germany;Hanover;rfsworld.com;0.7832080200501254;0.6779448621553885;0.10526315789473684;match;"same country; same city; some industry/text overlap"
418;RAJAH & TANN;d107ada1-93e4-11eb-8859-29e7c34dee35;Rajah & Tann;Singapore;Singapore;rajahtannasia.com;1.0;0.7975708502024291;0.20242914979757087;match;"very strong name match; same country; same city; some industry/text overlap"
419;RAPID7 INTERNATIONAL LIMITED;1a62837c-2d2f-11ed-bca0-45d3b4f58bc5;Rapid 7 EMEA Internal Moose;United Kingdom;Camberley;emea-internalmoose-swag.com;0.5582306830907054;0.5263157894736842;0.03191489361702127;ambiguous;"same country; some industry/text overlap"
420;Red Hat Asia Pacific Pte Ltd;9973fa6b-8aae-11ec-be09-3b46a3ec669e;Red Hat Asia Pacific;Singapore;Singapore;;0.8602150537634408;0.7580645161290321;0.10215053763440862;match;"very strong name match; same country; same city"
421;RED HAT LIMITED;08988829-93e5-11eb-91fb-73d498260b10;Red Flare;Ireland;Dublin;redflare.co;0.631578947368421;0.6275303643724697;0.004048582995951344;ambiguous;same country
422;Red Hat Malaysia Sdn. Bhd.;8d744e31-ca8a-11ec-bce4-ef3debe8cbb7;Red Harvest Malaysia;Malaysia;Puchong;redharvestmalaysia.com;0.8636363636363636;0.75;0.11363636363636365;match;"same country; some industry/text overlap"
423;RELOCATION AS;13d6cc27-93e5-11eb-8474-3bbe2d07207d;Relocation;Norway;Stavanger;relocation.no;1.0;0.7706093189964156;0.2293906810035844;match;"very strong name match; same country; same city; some industry/text overlap"
424;RETAIL FOCUS A/S;177157fd-93e5-11eb-b997-8dd98d09cf25;Retail Institute Scandinavia;Denmark;Kongens Lyngby;retailinstitute.dk;0.7631578947368421;0.6754385964912281;0.08771929824561409;match;"same country; same city; some industry/text overlap"
425;REVEALCX LLC;168fa5a3-20d1-11ee-955b-359ace42ebb8;RevealCX Inc.;United States;New York;aiincx.com;0.7368421052631579;0.7368421052631579;0.0;ambiguous;"very strong name match; same country; some industry/text overlap"
426;Rezponz A/S;c8b67a70-c825-11ec-89f7-7594ea00aeb1;Rezponz;Denmark;Aalborg;rezponz.dk;1.0;0.7112010796221323;0.2887989203778677;match;"very strong name match; same country; same city; some industry/text overlap"
427;Rhenus Warehousing Solutions Denmark A/S;11a58013-c50b-11ef-9531-7716dbb12d27;Rhenus Warehousing Solutions;Denmark;Horsens;;0.8204334365325078;0.6925837320574163;0.12784970447509147;match;"good name similarity; same country; same city; some industry/text overlap"
428;RITTAL A/S;83718e53-1b00-11ec-a945-71766a416f0a;Rittal A/S.;Denmark;Vallensbæk Municipality;rittal.dk;1.0;0.5978260869565218;0.40217391304347816;match;"very strong name match; same country; same city; some industry/text overlap"
429;RTTD LTD;b9b2d1d2-9a09-11ec-9faf-49592d66acb7;RTTD;Germany;Osnabrück;rttd.de;0.5555555555555556;0.5;0.05555555555555558;match;"very strong name match; some industry/text overlap"
430;BRINTH & HILLERUP A/S;03a33160-6ce5-11ec-a235-43a77bc58316;WI Industrial Display;Denmark;Aarhus;wiind.org;0.6451612903225806;0.6076412720201326;0.037520018302448;ambiguous;"same country; same city"
431;SAGEMCOM BROADBAND SAS;e3e3b642-93e4-11eb-9937-4fab995bf8ff;Sagemcom;France;Bois-Colombes;sagemcom.com;0.8387096774193548;0.553763440860215;0.28494623655913975;match;"very strong name match; same country; some industry/text overlap"
432;SAILPOINT TECHNOLOGIES, INC.;1c3ff701-93e5-11eb-97db-273ba5953680;SailPoint;United States;Austin;sailpoint.com;1.0;0.9375;0.0625;match;"very strong name match; same country; some industry/text overlap"
433;SALESFORCE UK LIMITED;f69664d0-93e4-11eb-8e19-198fb02d6f96;independent SalesForce;United Kingdom;Ormskirk;independentsalesforce.co.uk;0.6616541353383458;0.624561403508772;0.037092731829573844;ambiguous;"same country; some industry/text overlap"
434;SALESFORCE.COM SINGAPORE PTE. LTD.;01bc3341-6a03-11ec-ab63-87914d0623be;LIVING OAKS;Singapore;Singapore;livingoaks.sg;0.6729323308270676;0.6027568922305764;0.07017543859649122;match;"same country; same city; some industry/text overlap"
435;Salling Group Forsikring A/S;893b17fe-93e4-11eb-8859-29e7c34dee35;Salling Group;Denmark;Brabrand;sallinggroup.com;0.7216374269005847;0.6003423192126658;0.12129510768791896;match;"good name similarity; same country; some industry/text overlap"
436;Saluran Cekap (M) Sdn. Bhd.;b1e580a1-583d-11ec-91ee-edc6c109839b;Saluran Cekap M Sdn Bhd.;Malaysia;Ampang Jaya;;0.7526881720430108;0.7353995361585494;0.01728863588446139;ambiguous;"very strong name match; same country; some industry/text overlap"
437;SAMSUNG ELECTRONICS NORDIC AKTIEBOLAG;2d6323ad-1afe-11ec-be37-19557aad561c;Samsung Electronics Nordic AB.;Sweden;Stockholms Kommun;;0.8305422647527911;0.48403796376186375;0.3465043009909274;match;"good name similarity; same country; same city; some industry/text overlap"
438;SANVARU TECHNOLOGY LIMITED;425606ac-93e5-11eb-919a-b3f9a5ad205c;Sanvaru Technology;India;Sonipat;sanvaru.com;1.0;0.6691729323308271;0.3308270676691729;match;"very strong name match; same country; same city; some industry/text overlap"
439;SAP DANMARK A/S;9c25ed98-93e4-11eb-8474-3bbe2d07207d;Invoicery;Denmark;Copenhagen;invoicery.dk;0.8362573099415205;0.7473684210526316;0.0888888888888889;match;"same country; same city; some industry/text overlap"
440;SAS INSTITUTE AS;0313df85-93e5-11eb-8474-3bbe2d07207d;Hoegheiendom;Norway;Oslo;hoegheiendom.no;0.6842105263157895;0.6179337231968811;0.06627680311890838;match;"same country; same city"
441;SAVILLE CONSULTING DANMARK A/S;1930e241-93e5-11eb-b5f6-816dd10ac7b0;Saville Consulting Danmark;Denmark;Rudersdal Municipality;savilleconsulting.dk;1.0;0.7098515519568152;0.29014844804318485;match;"very strong name match; same country; same city; some industry/text overlap"
442;SCHNEIDER ELECTRIC DANMARK A/S;0252d979-93e5-11eb-8859-29e7c34dee35;Schneider Electric Denmark A/S.;Denmark;;studiecd.dk;0.7282608695652175;0.6865317341329336;0.04172913543228396;ambiguous;"very strong name match; same country; some industry/text overlap"
443;Scrive AB;ac84e842-93e4-11eb-919a-b3f9a5ad205c;Scrive;Sweden;Stockholm;scrive.com;1.0;0.6266666666666667;0.3733333333333333;match;"very strong name match; same country; some industry/text overlap"
444;ServiceNow Nederland B.V.;77842e7a-93e4-11eb-8474-3bbe2d07207d;ServiceNow BV.;Netherlands;Amsterdam;servicenow.nl;0.7476780185758515;0.7028241335044929;0.04485388507135857;ambiguous;"same country; same city; some industry/text overlap"
445;SFDC IRELAND LIMITED;16a72a26-93e5-11eb-b5f6-816dd10ac7b0;SFDC;United States;Alexandria;sfdc.org;0.34210526315789475;0.34210526315789475;0.0;no_match;some industry/text overlap
446;SHANDONG SACRED SUN POWER SOURCES CO., LTD;19b665f0-93e5-11eb-a736-0f5b20ecb2f1;Sacred Sun;China;Lucheng;sacredsun.com;0.8421052631578947;0.618421052631579;0.2236842105263157;match;"very strong name match; same country; some industry/text overlap"
447;SHENZHEN CENTER POWER TECH. CO., LTD.;026af55b-93e5-11eb-8ad6-7326edce8d21;Shenzhen SMACH POWER Technology Co. Ltd.;China;Shenzhen;smachpower.com;0.8760387811634349;0.868421052631579;0.0076177285318559385;ambiguous;"same country; same city; some industry/text overlap"
448;Shenzhen Huaptec Co., Ltd;0020c3c2-6d19-11ec-89a3-d7e781f18621;HST Electronic;China;Shenzhen;hst-keyfinder.com;0.771578947368421;0.7080200501253133;0.0635588972431077;match;"same country; same city; some industry/text overlap"
449;Shenzhen Sdmc Technology Co., Ltd;83d0637d-e5e0-11ec-bc14-1101693c4049;XMediaCloud;China;Shenzhen;xmediacloud.com;0.8913043478260869;0.8090858416945373;0.08221850613154957;match;"very strong name match; same country; same city; some industry/text overlap"
450;SHENZHEN SKYWORTH DIGITAL TECHNOLOGY CO., LTD.;9b5c0de3-93e4-11eb-8ad6-7326edce8d21;SKYWORTH;China;Shenzhen;skyworth.com;0.8655913978494624;0.7606231377121389;0.10496826013732352;match;"good name similarity; same country; same city; some industry/text overlap"
451;SHIELDS ENVIRONMENTAL GROUP LTD;2c92a3fa-796c-11ed-9abd-874b38645ac9;Sapphire Steel;United Kingdom;South Ockendon;sapphiresteel.co.uk;0.6622032866707241;0.6415770609318995;0.020626225738824666;ambiguous;"same country; same city"
452;Shuangdeng Group Co., Ltd.;2f5615e0-0d48-11ec-baff-b3f7938105ab;Shuangdeng Group;China;Taizhou;shuangdeng.com.cn;0.9301075268817204;0.8466160657811511;0.08349146110056926;match;"very strong name match; same country; same city; some industry/text overlap"
453;Siae Microelettronica Sdn. Bhd.;13b510b2-6cd5-11ec-a7ce-97f401b36f3f;Cube-Coms;Malaysia;Subang Jaya;cube-coms.com;0.5894428152492668;0.5084485407066052;0.08099427454266162;match;same country
454;Siae-microelettronica - S.p.a.;1d3ad1c3-93e5-11eb-a746-fdabd18be9c6;SIAE MICROELETTRONICA;Italy;Cologno Monzese;siaemic.com;0.8387096774193548;0.7001194743130227;0.13859020310633208;match;"very strong name match; same country; some industry/text overlap"
455;Sievo Oy;a823b0f3-93e4-11eb-aa66-9b8d95e2171b;Sievo Bucharest Office;Finland;Helsinki;sievo.com;1.0;0.4853801169590643;0.5146198830409356;match;"very strong name match; same country; same city; some industry/text overlap"
456;SIGNICAT AS;7f321fd7-93e4-11eb-8859-29e7c34dee35;Kantega;Norway;Oslo;kantega.no;0.775623268698061;0.5789473684210527;0.19667590027700832;match;"good name similarity; same country; some industry/text overlap"
457;SILLEHOVED ApS;ab1c21c0-f8b5-11ed-a8b3-7b4d48a6e9d9;Sillehoved;Denmark;Odsherred Municipality;;0.8422939068100358;0.6754281162883312;0.16686579052170458;match;"good name similarity; same country; same city; some industry/text overlap"
458;SINGTEL GLOBAL INVESTMENT PTE. LTD.;0cb473fa-f6e1-11ec-a34e-db0bb32b96ad;Robo Global Investment;Singapore;Singapore;roboglobal.info;0.88141538930832;0.7156511350059737;0.16576425430234631;match;"good name similarity; same country; same city; some industry/text overlap"
459;SiPM;e686749e-93e4-11eb-86dd-ffbd1b53140e;School of Indian Percussion and Music;United States;Cedar Park;austinsipm.org;0.5789473684210527;0.5789473684210527;0.0;ambiguous;"very strong name match; some industry/text overlap"
460;Skillpower Services (Thailand) Co Ltd;008d406a-0e12-11ec-b4c9-d16f1d69042b;Softvision;Thailand;Yan Nawa District;softvisiononline.com;0.6989843028624193;0.6469745793054065;0.05200972355701283;match;"same country; same city"
461;SKYCALL AS;8a5c3f6b-93e4-11eb-be3a-7f925cb94351;Skycall AS;Norway;Bærum;skycallas.no;1.0;0.5046439628482972;0.49535603715170284;match;"very strong name match; same country; same city; some industry/text overlap"
